timestamp,mode,status,skip_reason,device,rocm_build,gpu_name,batch_size,candidates,embedding_dim,top_k,latency_ms,candidates_per_second,speedup_vs_fp32,effective_ops_per_second,peak_vram_gb,gpu_utilization,max_abs_error_vs_fp32,mean_abs_error_vs_fp32,top_k_overlap_vs_fp32
2026-06-12T15:03:29.158587+00:00,fp32,ok,,cuda,True,,1,10000,384,10,0.35133701749145985,28462699.63637713,,22513995412.37431,0.22869539260864258,1.0,,,
2026-06-12T15:03:46.739774+00:00,fp16,ok,,cuda,True,,1,10000,384,10,0.3641920047812164,27458043.74812503,0.9647027196616274,21719312604.7669,0.2281513214111328,1.0,0.0001645982265472412,2.4529190341127105e-05,1.0
2026-06-12T15:03:50.822781+00:00,bf16,ok,,cuda,True,,1,10000,384,10,0.36924600135535,27082216.092507754,0.9514985029000892,21422032929.173634,0.2281513214111328,1.0,0.0012718439102172852,0.00017371596186421812,1.0
2026-06-12T15:03:55.431301+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,10000,384,10,,,,,,,,,
2026-06-12T15:03:55.450255+00:00,fp32,ok,,cuda,True,,8,10000,384,10,0.33065001480281353,241947667.98274243,,191380605374.34927,0.2331829071044922,2.0,,,
2026-06-12T15:03:55.630763+00:00,fp16,ok,,cuda,True,,8,10000,384,10,0.34880597377195954,229353870.10401937,0.9479482568122073,181418911252.27933,0.22868776321411133,1.0,0.00018578767776489258,2.193886939494405e-05,1.0
2026-06-12T15:03:55.759077+00:00,bf16,ok,,cuda,True,,8,10000,384,10,0.555613951291889,143984865.4159737,0.5951074735146602,113892028544.0352,0.22868776321411133,2.0,0.0014473199844360352,0.00017758797912392765,1.0
2026-06-12T15:03:55.886821+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,8,10000,384,10,,,,,,,,,
2026-06-12T15:03:55.942787+00:00,fp32,ok,,cuda,True,,32,10000,384,10,0.588390976190567,543856063.3131787,,430190146080.7243,0.24896907806396484,2.0,,,
2026-06-12T15:03:56.089758+00:00,fp16,ok,,cuda,True,,32,10000,384,10,0.8361979853361845,382684490.5292942,0.7036503154860038,302703432008.67175,0.24196529388427734,3.0,0.00019884109497070312,2.242200389446225e-05,1.0
2026-06-12T15:03:56.218198+00:00,bf16,ok,,cuda,True,,32,10000,384,10,1.1146760080009699,287078933.88131624,0.5278582942192966,227079436700.12115,0.24196529388427734,3.0,0.001526474952697754,0.00017584966553840786,1.0
2026-06-12T15:03:56.366201+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,32,10000,384,10,,,,,,,,,
2026-06-12T15:03:56.651845+00:00,fp32,ok,,cuda,True,,1,100000,384,10,0.4567000432871282,218962098.7995611,,173199020150.45282,0.49516725540161133,2.0,,,
2026-06-12T15:03:56.811535+00:00,fp16,ok,,cuda,True,,1,100000,384,10,0.4964819527231157,201417190.39638337,0.9198723957280003,159320997603.53925,0.4884929656982422,2.0,0.0001926422119140625,2.4335255147889256e-05,1.0
2026-06-12T15:03:56.938760+00:00,bf16,ok,,cuda,True,,1,100000,384,10,0.6408480112440884,156043239.96553943,0.7126495444692559,123430202812.74168,0.4884929656982422,2.0,0.0014399886131286621,0.00017252820543944836,1.0
2026-06-12T15:03:57.071900+00:00,fp8,skipped,Native FP8 matmul is not exposed cleanly by this PyTorch build.,cuda,True,,1,100000,384,10,,,,,,,,,
2026-06-12T15:03:57.343906+00:00,fp32,ok,,cuda,True,,8,100000,384,10,0.48578198766335845,1646829277.981363,,1302641958883.258,0.5407910346984863,1.0,,,
2026-06-12T15:03:57.473917+00:00,fp16,ok,,cuda,True,,8,100000,384,10,0.5353590240702033,1494324302.0689113,0.9073947870908707,1182010522936.5088,0.4944472312927246,2.0,0.00019276142120361328,2.1888712581130676e-05,1.0
2026-06-12T15:03:57.602525+00:00,bf16,ok,,cuda,True,,8,100000,384,10,0.6291479803621769,1271560944.2781172,0.772126753683151,1005804706923.9907,0.4944472312927246,2.0,0.0015491247177124023,0.0001776227873051539,0.9875
