implementation_name,precision,latency_ms,throughput_candidates_per_sec,speedup_vs_baseline,peak_vram_gb,top_k_overlap_vs_fp32,max_abs_error_vs_fp32,mean_abs_error_vs_fp32,engineering_complexity,supported_on_current_AMD_image,notes
pytorch_eager,fp32,6.399163976311684,5000653228.836932,1.0,8.091088771820068,1.0,0.0,0.0,low,yes,Baseline PyTorch eager implementation.
pytorch_eager,fp16,6.18089601630345,5177242897.404046,1.0353133201776092,6.600621700286865,1.0,0.00016045570373535156,1.4712043594045099e-05,low,yes,
pytorch_eager,bf16,6.346555019263178,5042105504.935043,1.0082893722482238,6.600621700286865,0.996875,0.0012564659118652344,0.00011635076225502416,low,yes,
rocblas_precomputed_index,fp32,3.361215000040829,9520366891.023422,1.9038246515721107,7.6366047859191895,1.0,7.152557373046875e-07,1.3258062381282798e-07,medium,yes,Uses PyTorch/rocBLAS GEMM with static candidate embeddings pre-normalized outside online latency.
rocblas_precomputed_index,fp16,2.904165012296289,11018657639.80745,2.2034436573739793,9.029819011688232,1.0,0.00016039609909057617,1.4712655683979392e-05,medium,yes,Uses PyTorch/rocBLAS GEMM with static candidate embeddings pre-normalized outside online latency.
rocblas_precomputed_index,bf16,2.89276399416849,11062084589.171,2.21212791268549,9.029819011688232,0.996875,0.0012565255165100098,0.0001163508350146003,medium,yes,Uses PyTorch/rocBLAS GEMM with static candidate embeddings pre-normalized outside online latency.
rocblas_plus_triton_score,fp32,1.5624799998477101,20480262149.35163,4.095517367860958,6.4454803466796875,1.0,7.152557373046875e-07,1.3299356282914232e-07,high,yes,rocBLAS GEMM plus a custom Triton kernel for telemetry penalty and score combine; top-k remains PyTorch.
rocblas_plus_triton_score,fp16,1.0826640063896775,29556722871.677708,5.910572383070862,7.897284984588623,1.0,0.00016033649444580078,1.471266477892641e-05,high,yes,rocBLAS GEMM plus a custom Triton kernel for telemetry penalty and score combine; top-k remains PyTorch.
rocblas_plus_triton_score,bf16,1.0572909959591925,30266029051.88751,6.052415087963794,7.897284984588623,0.996875,0.0012565255165100098,0.0001163508350146003,high,yes,rocBLAS GEMM plus a custom Triton kernel for telemetry penalty and score combine; top-k remains PyTorch.
torch_scaled_mm_fp8,fp8,2.5840779999271035,12383527122.982634,2.47638189578341,9.804749011993408,0.95625,0.007882893085479736,0.0010779794538393617,high,yes,Uses torch._scaled_mm with float8_e4m3fnuz for the similarity GEMM; quantization and non-GEMM rerank work are included.
torch_compile_inductor,fp32,5.354480992536992,5976302847.017516,1.1951044340676076,13.085538864135742,1.0,3.5762786865234375e-07,1.7894572934551434e-08,medium,yes,torch.compile/Inductor over the eager PyTorch graph.
torch_compile_inductor,fp16,4.22816799255088,7568289636.640999,1.5134602001589414,11.65467643737793,1.0,9.673833847045898e-05,1.021354637487093e-05,medium,yes,torch.compile/Inductor over the eager PyTorch graph.
torch_compile_inductor,bf16,4.297664971090853,7445903814.107132,1.4889862330723789,11.65467643737793,1.0,0.0007193684577941895,8.177757263183594e-05,medium,yes,torch.compile/Inductor over the eager PyTorch graph.
rocm_graph_capture,fp32,6.506490055471659,4918166281.233224,0.9835047655118263,3.6349587440490723,1.0,0.0,0.0,medium,yes,Measured in an isolated subprocess because ROCm graph capture reserves a private memory pool.
rocm_graph_capture,fp16,6.157634023111314,5196801219.4123745,1.0392244736036342,3.6349587440490723,1.0,0.00016045570373535156,1.4712043594045099e-05,medium,yes,Measured in an isolated subprocess because ROCm graph capture reserves a private memory pool.
rocm_graph_capture,bf16,6.449707958381623,4961464954.14802,0.9921633688849034,3.6349587440490723,0.996875,0.0012564659118652344,0.00011635076225502416,medium,yes,Measured in an isolated subprocess because ROCm graph capture reserves a private memory pool.
aiter_full_rerank,mixed,,,,,,,,high,no,"AITER is installed, but no exposed operator implements normalize + similarity + telemetry penalty + weighted rerank + top-k. A separate hipb_mm probe segfaulted on this image, so it was not used in the benchmark."
composable_kernel_full_rerank,mixed,,,,,,,,very_high,no,Composable Kernel Python bindings are not importable as ck or composable_kernel in this image. Enabling this would require CK development headers/examples or a purpose-built CK extension for this workload.
