section,metric,value,reason
system_hardware_metrics,hardware_profile.captured_at,2026-06-12T14:53:08.290112+00:00,
system_hardware_metrics,hardware_profile.hostname,jupyter-hack-team-812-260612130256-37f297c3,
system_hardware_metrics,hardware_profile.os,Linux-6.8.0-110-generic-x86_64-with-glibc2.35,
system_hardware_metrics,hardware_profile.cpu_model,INTEL(R) XEON(R) PLATINUM 8570,
system_hardware_metrics,hardware_profile.ram_total_gb,2015.37,
system_hardware_metrics,hardware_profile.gpu_name,card0,
system_hardware_metrics,hardware_profile.gpu_count,1,
system_hardware_metrics,hardware_profile.gpu_memory,[191.98],
system_hardware_metrics,hardware_profile.gpus,"[{""index"": ""card0"", ""name"": ""card0"", ""memory_total_gb"": 191.98}]",
system_hardware_metrics,system_metrics.captured_at,2026-06-12T15:01:22.126179+00:00,
system_hardware_metrics,system_metrics.runtime.python_version,3.12.11,
system_hardware_metrics,system_metrics.runtime.torch_version,2.8.0+gitb2fb688,
system_hardware_metrics,system_metrics.runtime.rocm_version,7.0.51831-a3e329ad8,
system_hardware_metrics,system_metrics.runtime.cuda_version,NOT AVAILABLE,CUDA is not available in the captured runtime.
system_hardware_metrics,system_metrics.runtime.transformers_version,4.57.0,
system_hardware_metrics,system_metrics.runtime.peft_version,0.17.1,
system_hardware_metrics,system_metrics.runtime.vllm_version,0.11.0rc2.dev424+g045b396d0,
system_hardware_metrics,system_metrics.gpu_metrics.peak_vram_gb,191.3731,
system_hardware_metrics,system_metrics.gpu_metrics.average_vram_gb,187.8833,
system_hardware_metrics,system_metrics.gpu_metrics.peak_gpu_utilization,100.0,
system_hardware_metrics,system_metrics.gpu_metrics.average_gpu_utilization,75.8534,
system_hardware_metrics,system_metrics.gpu_metrics.peak_power_draw,749.0,
system_hardware_metrics,system_metrics.gpu_metrics.average_power_draw,330.6336,
system_hardware_metrics,system_metrics.gpu_metrics.peak_temperature,73.0,
system_hardware_metrics,system_metrics.gpu_metrics.average_temperature,46.3793,
system_hardware_metrics,system_metrics.gpu_metrics.sample_count,232,
system_hardware_metrics,system_metrics.timing.wall_clock_runtime_seconds,493.9645,
system_hardware_metrics,system_metrics.timing.training_runtime_seconds,NOT AVAILABLE,No training command was wrapped by capture_system_metrics.py.
system_hardware_metrics,system_metrics.timing.inference_runtime_seconds,NOT AVAILABLE,No inference command was wrapped by capture_system_metrics.py.
system_hardware_metrics,system_metrics.timing.benchmark_runtime_seconds,NOT AVAILABLE,No benchmark command was wrapped by capture_system_metrics.py.
